Listing.ListingId,Listing.Price.ClosePrice
mrd10801802,161296.46897333488
mrd10966126,370115.96126672666
mrd11165969,293930.4338889171
mrd11185881,189026.12584096697
mrd11198825,2179778.1051720874
mrd11203997,178780.08433312213
mrd11225213,734603.8446757434
mrd11257626,163963.89965447012
mrd11295064,517203.02132382384
mrd11296257,511198.49302637926
mrd11325633,536651.9962616108
mrd11372731,355067.5264970978
mrd11425162,239044.09034648654
mrd11429964,752460.290717146
mrd11434159,273881.7232566692
mrd11434162,306893.45603409375
mrd11461791,1009409.5404817748
mrd11465979,370917.99114869593
mrd11615898,80899.02020411016
mrd11621536,348840.82480629353
mrd11637055,944568.086087369
mrd11641496,277313.68320695567
mrd11657767,432753.44088221964
mrd11657859,372592.648889777
mrd11667877,490451.63150267943
mrd11668467,292048.9200247398
mrd11683092,304528.4636513482
mrd11688641,814862.263284603
mrd11695954,125288.02355635958
mrd11697538,697802.1602910329
mrd11701455,357446.9163753247
mrd11701529,554542.3471112861
mrd11705426,538061.8384197208
mrd11706848,3200355.454500025
mrd11707457,338726.41730485816
mrd11707537,5334177.291053302
mrd11707575,826285.4907494851
mrd11709819,481866.38183880784
mrd11713278,667365.4838128434
mrd11715708,3106292.73933997
mrd11716349,232761.98797037802
mrd11718881,471606.2410829215
mrd11718991,286758.45484239754
mrd11719655,641746.6818268888
mrd11721479,338889.43086528225
mrd11723649,279377.3929402601
mrd11728197,512750.77423932566
mrd11730176,569092.8717224541
mrd11731162,658003.8825387527
mrd11733236,1099389.6631069495
mrd11734992,202927.32593566919
mrd11735580,710166.3691304087
mrd11738834,4428.663047310547
mrd11742658,215303.79458312405
mrd11747536,169604.88067534796
mrd11748425,1202155.2471180751
mrd11754623,402425.70157930447
mrd11755515,221769.77507492522
mrd11763903,425400.02479835117
mrd11767496,751507.619857186
mrd11768241,1715734.9607023117
mrd11771621,1954653.7495798562
mrd11771842,382863.8952305156
mrd11772577,448684.007506565
mrd11773253,501329.3626938587
mrd11773945,179079.61443305388
mrd11774271,657023.5017483362
mrd11774661,79969.12930387032
mrd11775452,294433.00824178057
mrd11777824,289126.2144725015
mrd11777930,496967.6696706163
mrd11782583,350521.0949053488
mrd11783177,696343.0898904493
mrd11783733,966051.4881560581
mrd11788663,816537.6761320645
mrd11789191,542141.320309542
mrd11789347,156702.42868428328
mrd11790598,606289.1401122229
mrd11791389,633296.7003598252
mrd11793708,205910.06911766197
mrd11793731,549380.6623032124
mrd11794303,277274.52855430293
mrd11794844,457378.31277631386
mrd11795091,1351001.6036790132
mrd11795286,422425.02079979004
mrd11795376,522979.0293785139
mrd11797631,233263.6793627411
mrd11797899,586385.2184569179
mrd11798018,923950.7716149994
mrd11798743,100798.14982016772
mrd11799145,315476.09195526596
mrd11799198,594036.9407324865
mrd11799205,541921.0235484395
mrd11800712,119809.30331384891
mrd11801292,550933.712985415
mrd11803807,427649.48907070066
mrd11806324,142475.49932737974
mrd11806595,393537.89658169297
mrd11807441,452320.5171873549
mrd11808647,249560.36443016454
mrd11809085,757195.5843383903
mrd11810329,219705.70782521245
mrd11810464,352069.7370095522
mrd11811099,558522.0802866764
mrd11811156,248210.6192914369
mrd11811834,122967.3951374799
mrd11812050,521805.1128309708
mrd11812106,47056.27633539791
mrd11812297,193840.2393256434
mrd11812463,201035.96993835887
mrd11813462,188597.11970011718
mrd11816152,426638.1558317292
mrd11816196,211529.33328809432
mrd11816252,207830.12736466003
mrd11817462,781172.7900811473
mrd11817871,476888.33104385255
mrd11818570,244032.49602016527
mrd11818576,89094.5417112993
mrd11818998,1934109.282309884
mrd11820164,182017.96847422898
mrd11821001,326624.0869717989
mrd11821076,962805.1825961085
mrd11822234,441304.9514035183
mrd11822649,2830363.481965405
mrd11824833,238707.68337491533
mrd11824849,164463.44940978993
mrd11827229,486991.29643123236
mrd11827257,430817.0502361462
mrd11829349,473815.81926290493
mrd11830042,339088.2099184213
mrd11830824,285254.44910066004
mrd11831846,382129.99532062997
mrd11832479,807937.658267067
mrd11832618,1062605.660676987
mrd11833219,836190.5296628973
mrd11833324,915878.3626040301
mrd11833542,140444.36701337475
mrd11833828,867440.0148794404
mrd11833847,722579.7486969709
mrd11834996,523774.8841574186
mrd11835772,200119.17622655223
mrd11835925,372648.3885073901
mrd11837193,1679902.5790724386
mrd11838921,168594.81786758712
mrd11839414,529567.9314465226
mrd11840134,577286.0718071746
mrd11840199,384402.31110081397
mrd11840602,400734.1981017875
mrd11840784,503010.02619876055
mrd11840873,1183154.4349290952
mrd11841603,477255.45859126176
mrd11841619,1286752.0854996787
mrd11842696,776716.8207533414
mrd11844448,636434.1156953552
mrd11844771,264625.6975048889
mrd11844977,439228.9901486734
mrd11845341,322751.11883287394
mrd11846441,2703495.05516916
mrd11847034,403841.994209512
mrd11847125,670796.9995039438
mrd11847649,555697.4883768223
mrd11848698,462643.0704999084
mrd11850593,87604.46496288886
mrd11850896,415489.5595071295
mrd11851711,236038.71251825022
mrd11852427,365608.1754278052
mrd11852703,334467.0679533066
mrd11853152,107673.05704655155
mrd11853613,287066.12235125137
mrd11854357,345646.7545345486
mrd11855535,298497.72799845977
mrd11856052,69205.82995131554
mrd11856077,366939.07812070934
mrd11856634,2329177.019965899
mrd11857826,800254.3085061382
mrd11858033,176396.5570305519
mrd11858804,265408.50712078623
mrd11859142,758134.4107200447
mrd11859531,476176.2988889648
mrd11861899,218611.5677447361
mrd11862321,338680.10068669636
mrd11862524,383039.18844775023
mrd11862927,691982.472358571
mrd11863015,707730.8402245728
mrd11863184,2848142.6092084553
mrd11863480,163487.3565235713
mrd11864115,1422606.225753922
mrd11864282,285908.47989423136
mrd11864306,1012720.3168153431
mrd11864525,299819.04641174857
mrd11864549,255395.54878606458
mrd11865087,390997.265427497
mrd11865318,367752.7545549637
mrd11865658,533748.9753182032
mrd11865674,309266.95933299966
mrd11865687,250543.40086189765
mrd11866134,1237388.6326352637
mrd11866171,148072.26437368296
mrd11866367,542714.3408319916
mrd11866877,231531.0069756871
mrd11868026,-28056.622416521714
mrd11868038,439427.2434277162
mrd11868048,418440.870111008
mrd11868314,405940.1536919507
mrd11868446,614375.6420020035
mrd11868510,270548.7365782439
mrd11869124,419449.3990535599
mrd11869505,125558.41374781722
mrd11869655,205405.81576548767
mrd11871249,1041200.9406931386
mrd11871632,218729.2944912732
mrd11871795,314100.28776492557
mrd11871867,550117.0715870382
mrd11872406,458293.1783243749
mrd11872688,226771.499722757
mrd11872947,209621.22108949273
mrd11873127,1679712.7728968698
mrd11873547,175317.36342871233
mrd11873936,241012.99317942993
mrd11873979,410341.3441404913
mrd11874927,563301.4749563537
mrd11875977,112360.6624744194
mrd11876759,47656.59203750151
mrd11876767,472902.0132520176
mrd11877646,222640.12406398248
mrd11877675,219802.16026541352
mrd11877942,256396.95655788612
mrd11878206,89831.61351238916
mrd11879138,504715.68430312304
mrd11879186,118259.25131526432
mrd11879665,473489.7173741297
mrd11879866,773178.348130807
mrd11880786,455367.5754136478
mrd11880959,201545.65017412
mrd11882731,367913.6317052017
mrd11882937,736698.7986882452
mrd11883560,1258315.9217597079
mrd11883833,217695.51883090206
mrd11884018,155461.9247248616
mrd11884395,389885.4505062711
mrd11884397,258690.92723119352
mrd11884541,299523.09613514453
mrd11885119,578166.9736243847
mrd11885861,483742.3318240248
mrd11886154,510858.9762408971
mrd11886174,666073.6269628697
mrd11886267,1714321.8173863194
mrd11886445,827698.600197595
mrd11886513,2649231.908909856
mrd11888020,458253.9513557566
mrd11888574,131631.85727469664
mrd11889098,467750.6355430569
mrd11889133,60800.06858234946
mrd11890241,351931.0654737754
mrd11890351,577681.0699631041
mrd11891019,193101.0581597199
mrd11891156,165134.58866339413
mrd11891312,780861.0704700395
mrd11891643,366748.728209272
mrd11892150,613777.0353293433
mrd11892286,406740.3563628965
mrd11892725,515114.8499146517
mrd11893200,587741.5778998653
mrd11893259,87657.03185196625
